"","match_id","h_team","a_team","league_name","date","season"
"6727",7411,"Chelsea","Crystal Palace","EPL","2018-03-10","2017/18"
"6728",7412,"Everton","Brighton","EPL","2018-03-10","2017/18"
"6729",7413,"Huddersfield","Swansea","EPL","2018-03-10","2017/18"
"6730",7414,"Manchester United","Liverpool","EPL","2018-03-10","2017/18"
"6731",7415,"Newcastle United","Southampton","EPL","2018-03-10","2017/18"
"6733",7417,"West Bromwich Albion","Leicester","EPL","2018-03-10","2017/18"
"6734",7418,"West Ham","Burnley","EPL","2018-03-10","2017/18"
"6725",7409,"Arsenal","Watford","EPL","2018-03-11","2017/18"
"6726",7410,"Bournemouth","Tottenham","EPL","2018-03-11","2017/18"
"6732",7416,"Stoke","Manchester City","EPL","2018-03-12","2017/18"
"6735",7419,"Bournemouth","West Bromwich Albion","EPL","2018-03-17","2017/18"
"6737",7421,"Huddersfield","Crystal Palace","EPL","2018-03-17","2017/18"
"6739",7423,"Liverpool","Watford","EPL","2018-03-17","2017/18"
"6741",7425,"Stoke","Everton","EPL","2018-03-17","2017/18"
"6746",7430,"Brighton","Leicester","EPL","2018-03-31","2017/18"
"6748",7432,"Crystal Palace","Liverpool","EPL","2018-03-31","2017/18"
"6749",7433,"Everton","Manchester City","EPL","2018-03-31","2017/18"
"6750",7434,"West Ham","Southampton","EPL","2018-03-31","2017/18"
"6751",7435,"Manchester United","Swansea","EPL","2018-03-31","2017/18"
"6752",7436,"Newcastle United","Huddersfield","EPL","2018-03-31","2017/18"
"6753",7437,"Watford","Bournemouth","EPL","2018-03-31","2017/18"
"6754",7438,"West Bromwich Albion","Burnley","EPL","2018-03-31","2017/18"
"6745",7429,"Arsenal","Stoke","EPL","2018-04-01","2017/18"
"6747",7431,"Chelsea","Tottenham","EPL","2018-04-01","2017/18"
"6756",7440,"Bournemouth","Crystal Palace","EPL","2018-04-07","2017/18"
"6757",7441,"Brighton","Huddersfield","EPL","2018-04-07","2017/18"
"6759",7443,"Everton","Liverpool","EPL","2018-04-07","2017/18"
"6760",7444,"Leicester","Newcastle United","EPL","2018-04-07","2017/18"
"6761",7445,"Manchester City","Manchester United","EPL","2018-04-07","2017/18"
"6762",7446,"Stoke","Tottenham","EPL","2018-04-07","2017/18"
"6763",7447,"Watford","Burnley","EPL","2018-04-07","2017/18"
"6764",7448,"West Bromwich Albion","Swansea","EPL","2018-04-07","2017/18"
"6755",7439,"Arsenal","Southampton","EPL","2018-04-08","2017/18"
"6758",7442,"Chelsea","West Ham","EPL","2018-04-08","2017/18"
"6765",7449,"Burnley","Leicester","EPL","2018-04-14","2017/18"
"6766",7450,"Crystal Palace","Brighton","EPL","2018-04-14","2017/18"
"6767",7451,"Huddersfield","Watford","EPL","2018-04-14","2017/18"
"6768",7452,"Liverpool","Bournemouth","EPL","2018-04-14","2017/18"
"6771",7455,"Southampton","Chelsea","EPL","2018-04-14","2017/18"
"6772",7456,"Swansea","Everton","EPL","2018-04-14","2017/18"
"6773",7457,"Tottenham","Manchester City","EPL","2018-04-14","2017/18"
"6769",7453,"Manchester United","West Bromwich Albion","EPL","2018-04-15","2017/18"
"6770",7454,"Newcastle United","Arsenal","EPL","2018-04-15","2017/18"
"6774",7458,"West Ham","Stoke","EPL","2018-04-16","2017/18"
"6778",7462,"Brighton","Tottenham","EPL","2018-04-17","2017/18"
"6779",7463,"Bournemouth","Manchester United","EPL","2018-04-18","2017/18"
"6736",7420,"Burnley","Chelsea","EPL","2018-04-19","2017/18"
"6780",7464,"Leicester","Southampton","EPL","2018-04-19","2017/18"
"6783",7467,"Watford","Crystal Palace","EPL","2018-04-21","2017/18"
"6784",7468,"West Bromwich Albion","Liverpool","EPL","2018-04-21","2017/18"
"6775",7459,"Arsenal","West Ham","EPL","2018-04-22","2017/18"
"6781",7465,"Manchester City","Swansea","EPL","2018-04-22","2017/18"
"6782",7466,"Stoke","Burnley","EPL","2018-04-22","2017/18"
"6777",7461,"Everton","Newcastle United","EPL","2018-04-23","2017/18"
"6785",7469,"Burnley","Brighton","EPL","2018-04-28","2017/18"
"6786",7470,"Crystal Palace","Leicester","EPL","2018-04-28","2017/18"
"6787",7471,"Huddersfield","Everton","EPL","2018-04-28","2017/18"
"6788",7472,"Liverpool","Stoke","EPL","2018-04-28","2017/18"
"6790",7474,"Newcastle United","West Bromwich Albion","EPL","2018-04-28","2017/18"
"6791",7475,"Southampton","Bournemouth","EPL","2018-04-28","2017/18"
"6792",7476,"Swansea","Chelsea","EPL","2018-04-28","2017/18"
"6789",7473,"Manchester United","Arsenal","EPL","2018-04-29","2017/18"
"6794",7478,"West Ham","Manchester City","EPL","2018-04-29","2017/18"
"6793",7477,"Tottenham","Watford","EPL","2018-04-30","2017/18"
"6800",7484,"Brighton","Manchester United","EPL","2018-05-04","2017/18"
"6795",7479,"Leicester","West Ham","EPL","2018-05-05","2017/18"
"6797",7481,"Stoke","Crystal Palace","EPL","2018-05-05","2017/18"
"6798",7482,"Watford","Newcastle United","EPL","2018-05-05","2017/18"
"6799",7483,"West Bromwich Albion","Tottenham","EPL","2018-05-05","2017/18"
"6802",7486,"Everton","Southampton","EPL","2018-05-05","2017/18"
"6804",7488,"Bournemouth","Swansea","EPL","2018-05-05","2017/18"
"6796",7480,"Manchester City","Huddersfield","EPL","2018-05-06","2017/18"
"6801",7485,"Chelsea","Liverpool","EPL","2018-05-06","2017/18"
"6803",7487,"Arsenal","Burnley","EPL","2018-05-06","2017/18"
"6742",7426,"Swansea","Southampton","EPL","2018-05-08","2017/18"
"6738",7422,"Leicester","Arsenal","EPL","2018-05-09","2017/18"
"6740",7424,"Manchester City","Brighton","EPL","2018-05-09","2017/18"
"6743",7427,"Tottenham","Newcastle United","EPL","2018-05-09","2017/18"
"6776",7460,"Chelsea","Huddersfield","EPL","2018-05-09","2017/18"
"6744",7428,"West Ham","Manchester United","EPL","2018-05-10","2017/18"
"6805",7489,"West Ham","Everton","EPL","2018-05-13","2017/18"
"6806",7490,"Tottenham","Leicester","EPL","2018-05-13","2017/18"
"6807",7491,"Swansea","Stoke","EPL","2018-05-13","2017/18"
"6808",7492,"Burnley","Bournemouth","EPL","2018-05-13","2017/18"
"6809",7493,"Crystal Palace","West Bromwich Albion","EPL","2018-05-13","2017/18"
"6810",7494,"Huddersfield","Arsenal","EPL","2018-05-13","2017/18"
"6811",7495,"Liverpool","Brighton","EPL","2018-05-13","2017/18"
"6812",7496,"Manchester United","Watford","EPL","2018-05-13","2017/18"
"6813",7497,"Newcastle United","Chelsea","EPL","2018-05-13","2017/18"
"6814",7498,"Southampton","Manchester City","EPL","2018-05-13","2017/18"
"8490",9197,"Manchester United","Leicester","EPL","2018-08-10","2018/19"
"8491",9198,"Newcastle United","Tottenham","EPL","2018-08-11","2018/19"
"8492",9199,"Watford","Brighton","EPL","2018-08-11","2018/19"
"8493",9200,"Huddersfield","Chelsea","EPL","2018-08-11","2018/19"
"8494",9201,"Fulham","Crystal Palace","EPL","2018-08-11","2018/19"
"8495",9202,"Bournemouth","Cardiff","EPL","2018-08-11","2018/19"
"8496",9203,"Wolverhampton Wanderers","Everton","EPL","2018-08-11","2018/19"
"8497",9204,"Southampton","Burnley","EPL","2018-08-12","2018/19"
"8498",9205,"Liverpool","West Ham","EPL","2018-08-12","2018/19"
"8499",9206,"Arsenal","Manchester City","EPL","2018-08-12","2018/19"
"8500",9207,"Cardiff","Newcastle United","EPL","2018-08-18","2018/19"
"8501",9208,"West Ham","Bournemouth","EPL","2018-08-18","2018/19"
"8502",9209,"Tottenham","Fulham","EPL","2018-08-18","2018/19"
"8503",9210,"Leicester","Wolverhampton Wanderers","EPL","2018-08-18","2018/19"
"8504",9211,"Everton","Southampton","EPL","2018-08-18","2018/19"
"8505",9212,"Chelsea","Arsenal","EPL","2018-08-18","2018/19"
"8506",9213,"Manchester City","Huddersfield","EPL","2018-08-19","2018/19"
"8507",9214,"Burnley","Watford","EPL","2018-08-19","2018/19"
"8508",9215,"Brighton","Manchester United","EPL","2018-08-19","2018/19"
"8509",9216,"Crystal Palace","Liverpool","EPL","2018-08-20","2018/19"
"8510",9217,"Wolverhampton Wanderers","Manchester City","EPL","2018-08-25","2018/19"
"8511",9218,"Southampton","Leicester","EPL","2018-08-25","2018/19"
"8512",9219,"Huddersfield","Cardiff","EPL","2018-08-25","2018/19"
"8513",9220,"Fulham","Burnley","EPL","2018-08-25","2018/19"
"8514",9221,"Bournemouth","Everton","EPL","2018-08-25","2018/19"
"8515",9222,"Arsenal","West Ham","EPL","2018-08-25","2018/19"
"8516",9223,"Liverpool","Brighton","EPL","2018-08-25","2018/19"
"8517",9224,"Watford","Crystal Palace","EPL","2018-08-26","2018/19"
"8518",9225,"Newcastle United","Chelsea","EPL","2018-08-26","2018/19"
"8519",9226,"Manchester United","Tottenham","EPL","2018-08-27","2018/19"
"8520",9227,"Leicester","Liverpool","EPL","2018-09-01","2018/19"
"8521",9228,"West Ham","Wolverhampton Wanderers","EPL","2018-09-01","2018/19"
"8522",9229,"Everton","Huddersfield","EPL","2018-09-01","2018/19"
"8523",9230,"Crystal Palace","Southampton","EPL","2018-09-01","2018/19"
"8524",9231,"Chelsea","Bournemouth","EPL","2018-09-01","2018/19"
"8526",9233,"Brighton","Fulham","EPL","2018-09-01","2018/19"
"8527",9234,"Manchester City","Newcastle United","EPL","2018-09-01","2018/19"
"8525",9232,"Burnley","Manchester United","EPL","2018-09-02","2018/19"
"8528",9235,"Cardiff","Arsenal","EPL","2018-09-02","2018/19"
"8529",9236,"Watford","Tottenham","EPL","2018-09-02","2018/19"
"8530",9237,"Tottenham","Liverpool","EPL","2018-09-15","2018/19"
"8531",9238,"Newcastle United","Arsenal","EPL","2018-09-15","2018/19"
"8532",9239,"Manchester City","Fulham","EPL","2018-09-15","2018/19"
"8533",9240,"Huddersfield","Crystal Palace","EPL","2018-09-15","2018/19"
"8534",9241,"Chelsea","Cardiff","EPL","2018-09-15","2018/19"
"8535",9242,"Bournemouth","Leicester","EPL","2018-09-15","2018/19"
"8536",9243,"Watford","Manchester United","EPL","2018-09-15","2018/19"
"8537",9244,"Wolverhampton Wanderers","Burnley","EPL","2018-09-16","2018/19"
"8538",9245,"Everton","West Ham","EPL","2018-09-16","2018/19"
"8539",9246,"Southampton","Brighton","EPL","2018-09-17","2018/19"
"8540",9247,"Fulham","Watford","EPL","2018-09-22","2018/19"
"8541",9248,"Manchester United","Wolverhampton Wanderers","EPL","2018-09-22","2018/19"
"8542",9249,"Liverpool","Southampton","EPL","2018-09-22","2018/19"
"8543",9250,"Leicester","Huddersfield","EPL","2018-09-22","2018/19"
"8544",9251,"Crystal Palace","Newcastle United","EPL","2018-09-22","2018/19"
"8545",9252,"Cardiff","Manchester City","EPL","2018-09-22","2018/19"
"8546",9253,"Burnley","Bournemouth","EPL","2018-09-22","2018/19"
"8547",9254,"Brighton","Tottenham","EPL","2018-09-22","2018/19"
"8548",9255,"West Ham","Chelsea","EPL","2018-09-23","2018/19"
"8549",9256,"Arsenal","Everton","EPL","2018-09-23","2018/19"
"8550",9257,"West Ham","Manchester United","EPL","2018-09-29","2018/19"
"8551",9258,"Wolverhampton Wanderers","Southampton","EPL","2018-09-29","2018/19"
"8552",9259,"Newcastle United","Leicester","EPL","2018-09-29","2018/19"
"8553",9260,"Manchester City","Brighton","EPL","2018-09-29","2018/19"
"8554",9261,"Huddersfield","Tottenham","EPL","2018-09-29","2018/19"
"8555",9262,"Everton","Fulham","EPL","2018-09-29","2018/19"
"8556",9263,"Arsenal","Watford","EPL","2018-09-29","2018/19"
"8557",9264,"Chelsea","Liverpool","EPL","2018-09-29","2018/19"
"8558",9265,"Cardiff","Burnley","EPL","2018-09-30","2018/19"
"8559",9266,"Bournemouth","Crystal Palace","EPL","2018-10-01","2018/19"
"8560",9267,"Brighton","West Ham","EPL","2018-10-05","2018/19"
"8561",9268,"Watford","Bournemouth","EPL","2018-10-06","2018/19"
"8562",9269,"Tottenham","Cardiff","EPL","2018-10-06","2018/19"
"8563",9270,"Leicester","Everton","EPL","2018-10-06","2018/19"
"8564",9271,"Crystal Palace","Wolverhampton Wanderers","EPL","2018-10-06","2018/19"
"8565",9272,"Burnley","Huddersfield","EPL","2018-10-06","2018/19"
"8566",9273,"Manchester United","Newcastle United","EPL","2018-10-06","2018/19"
"8567",9274,"Fulham","Arsenal","EPL","2018-10-07","2018/19"
"8568",9275,"Southampton","Chelsea","EPL","2018-10-07","2018/19"
"8569",9276,"Liverpool","Manchester City","EPL","2018-10-07","2018/19"
"8570",9277,"Chelsea","Manchester United","EPL","2018-10-20","2018/19"
"8571",9278,"Wolverhampton Wanderers","Watford","EPL","2018-10-20","2018/19"
"8572",9279,"West Ham","Tottenham","EPL","2018-10-20","2018/19"
"8573",9280,"Newcastle United","Brighton","EPL","2018-10-20","2018/19"
"8574",9281,"Manchester City","Burnley","EPL","2018-10-20","2018/19"
"8575",9282,"Cardiff","Fulham","EPL","2018-10-20","2018/19"
"8576",9283,"Bournemouth","Southampton","EPL","2018-10-20","2018/19"
"8577",9284,"Huddersfield","Liverpool","EPL","2018-10-20","2018/19"
"8578",9285,"Everton","Crystal Palace","EPL","2018-10-21","2018/19"
"8579",9286,"Arsenal","Leicester","EPL","2018-10-22","2018/19"
"8581",9288,"Liverpool","Cardiff","EPL","2018-10-27","2018/19"
"8582",9289,"Fulham","Bournemouth","EPL","2018-10-27","2018/19"
"8583",9290,"Brighton","Wolverhampton Wanderers","EPL","2018-10-27","2018/19"
"8584",9291,"Watford","Huddersfield","EPL","2018-10-27","2018/19"
"8585",9292,"Southampton","Newcastle United","EPL","2018-10-27","2018/19"
"8586",9293,"Leicester","West Ham","EPL","2018-10-27","2018/19"
"8580",9287,"Manchester United","Everton","EPL","2018-10-28","2018/19"
"8587",9294,"Crystal Palace","Arsenal","EPL","2018-10-28","2018/19"
"8588",9295,"Burnley","Chelsea","EPL","2018-10-28","2018/19"
"8589",9296,"Tottenham","Manchester City","EPL","2018-10-29","2018/19"
"8590",9297,"Bournemouth","Manchester United","EPL","2018-11-03","2018/19"
"8591",9298,"West Ham","Burnley","EPL","2018-11-03","2018/19"
"8592",9299,"Newcastle United","Watford","EPL","2018-11-03","2018/19"
"8594",9301,"Everton","Brighton","EPL","2018-11-03","2018/19"
"8595",9302,"Cardiff","Leicester","EPL","2018-11-03","2018/19"
"8596",9303,"Arsenal","Liverpool","EPL","2018-11-03","2018/19"
"8597",9304,"Wolverhampton Wanderers","Tottenham","EPL","2018-11-03","2018/19"
"8593",9300,"Manchester City","Southampton","EPL","2018-11-04","2018/19"
"8598",9305,"Chelsea","Crystal Palace","EPL","2018-11-04","2018/19"
"8599",9306,"Huddersfield","Fulham","EPL","2018-11-05","2018/19"
"8600",9307,"Cardiff","Brighton","EPL","2018-11-10","2018/19"
"8601",9308,"Southampton","Watford","EPL","2018-11-10","2018/19"
"8602",9309,"Newcastle United","Bournemouth","EPL","2018-11-10","2018/19"
"8603",9310,"Leicester","Burnley","EPL","2018-11-10","2018/19"
"8604",9311,"Huddersfield","West Ham","EPL","2018-11-10","2018/19"
"8605",9312,"Crystal Palace","Tottenham","EPL","2018-11-10","2018/19"
"8606",9313,"Liverpool","Fulham","EPL","2018-11-11","2018/19"
"8607",9314,"Chelsea","Everton","EPL","2018-11-11","2018/19"
"8608",9315,"Manchester City","Manchester United","EPL","2018-11-11","2018/19"
"8609",9316,"Arsenal","Wolverhampton Wanderers","EPL","2018-11-11","2018/19"
"8610",9317,"West Ham","Manchester City","EPL","2018-11-24","2018/19"
"8611",9318,"Watford","Liverpool","EPL","2018-11-24","2018/19"
"8612",9319,"Manchester United","Crystal Palace","EPL","2018-11-24","2018/19"
"8613",9320,"Fulham","Southampton","EPL","2018-11-24","2018/19"
"8614",9321,"Everton","Cardiff","EPL","2018-11-24","2018/19"
"8615",9322,"Brighton","Leicester","EPL","2018-11-24","2018/19"
"8616",9323,"Tottenham","Chelsea","EPL","2018-11-24","2018/19"
"8617",9324,"Bournemouth","Arsenal","EPL","2018-11-25","2018/19"
"8618",9325,"Wolverhampton Wanderers","Huddersfield","EPL","2018-11-25","2018/19"
"8619",9326,"Burnley","Newcastle United","EPL","2018-11-26","2018/19"
"8628",9335,"Cardiff","Wolverhampton Wanderers","EPL","2018-11-30","2018/19"
"8620",9327,"Southampton","Manchester United","EPL","2018-12-01","2018/19"
"8621",9328,"Newcastle United","West Ham","EPL","2018-12-01","2018/19"
"8622",9329,"Manchester City","Bournemouth","EPL","2018-12-01","2018/19"
"8624",9331,"Leicester","Watford","EPL","2018-12-01","2018/19"
"8625",9332,"Huddersfield","Brighton","EPL","2018-12-01","2018/19"
"8626",9333,"Crystal Palace","Burnley","EPL","2018-12-01","2018/19"
"8623",9330,"Liverpool","Everton","EPL","2018-12-02","2018/19"
"8627",9334,"Chelsea","Fulham","EPL","2018-12-02","2018/19"
"8629",9336,"Arsenal","Tottenham","EPL","2018-12-02","2018/19"
"8630",9337,"Brighton","Crystal Palace","EPL","2018-12-04","2018/19"
"8631",9338,"Bournemouth","Huddersfield","EPL","2018-12-04","2018/19"
"8633",9340,"West Ham","Cardiff","EPL","2018-12-04","2018/19"
"8634",9341,"Watford","Manchester City","EPL","2018-12-04","2018/19"
"8632",9339,"Wolverhampton Wanderers","Chelsea","EPL","2018-12-05","2018/19"
"8635",9342,"Fulham","Leicester","EPL","2018-12-05","2018/19"
"8636",9343,"Burnley","Liverpool","EPL","2018-12-05","2018/19"
"8637",9344,"Manchester United","Arsenal","EPL","2018-12-05","2018/19"
"8638",9345,"Everton","Newcastle United","EPL","2018-12-05","2018/19"
"8639",9346,"Tottenham","Southampton","EPL","2018-12-05","2018/19"
"8640",9347,"West Ham","Crystal Palace","EPL","2018-12-08","2018/19"
"8642",9349,"Manchester United","Fulham","EPL","2018-12-08","2018/19"
"8643",9350,"Leicester","Tottenham","EPL","2018-12-08","2018/19"
"8645",9352,"Chelsea","Manchester City","EPL","2018-12-08","2018/19"
"8646",9353,"Cardiff","Southampton","EPL","2018-12-08","2018/19"
"8647",9354,"Burnley","Brighton","EPL","2018-12-08","2018/19"
"8648",9355,"Bournemouth","Liverpool","EPL","2018-12-08","2018/19"
"8649",9356,"Arsenal","Huddersfield","EPL","2018-12-08","2018/19"
"8641",9348,"Newcastle United","Wolverhampton Wanderers","EPL","2018-12-09","2018/19"
"8644",9351,"Everton","Watford","EPL","2018-12-10","2018/19"
"8650",9357,"Wolverhampton Wanderers","Bournemouth","EPL","2018-12-15","2018/19"
"8651",9358,"Watford","Cardiff","EPL","2018-12-15","2018/19"
"8652",9359,"Tottenham","Burnley","EPL","2018-12-15","2018/19"
"8654",9361,"Manchester City","Everton","EPL","2018-12-15","2018/19"
"8656",9363,"Huddersfield","Newcastle United","EPL","2018-12-15","2018/19"
"8657",9364,"Fulham","West Ham","EPL","2018-12-15","2018/19"
"8658",9365,"Crystal Palace","Leicester","EPL","2018-12-15","2018/19"
"8653",9360,"Southampton","Arsenal","EPL","2018-12-16","2018/19"
"8655",9362,"Liverpool","Manchester United","EPL","2018-12-16","2018/19"
"8659",9366,"Brighton","Chelsea","EPL","2018-12-16","2018/19"
"8660",9367,"Wolverhampton Wanderers","Liverpool","EPL","2018-12-21","2018/19"
"8661",9368,"West Ham","Watford","EPL","2018-12-22","2018/19"
"8662",9369,"Newcastle United","Fulham","EPL","2018-12-22","2018/19"
"8663",9370,"Manchester City","Crystal Palace","EPL","2018-12-22","2018/19"
"8664",9371,"Huddersfield","Southampton","EPL","2018-12-22","2018/19"
"8666",9373,"Chelsea","Leicester","EPL","2018-12-22","2018/19"
"8667",9374,"Cardiff","Manchester United","EPL","2018-12-22","2018/19"
"8668",9375,"Bournemouth","Brighton","EPL","2018-12-22","2018/19"
"8669",9376,"Arsenal","Burnley","EPL","2018-12-22","2018/19"
"8665",9372,"Everton","Tottenham","EPL","2018-12-23","2018/19"
"8670",9377,"Watford","Chelsea","EPL","2018-12-26","2018/19"
"8671",9378,"Tottenham","Bournemouth","EPL","2018-12-26","2018/19"
"8673",9380,"Manchester United","Huddersfield","EPL","2018-12-26","2018/19"
"8674",9381,"Liverpool","Newcastle United","EPL","2018-12-26","2018/19"
"8675",9382,"Leicester","Manchester City","EPL","2018-12-26","2018/19"
"8676",9383,"Fulham","Wolverhampton Wanderers","EPL","2018-12-26","2018/19"
"8677",9384,"Crystal Palace","Cardiff","EPL","2018-12-26","2018/19"
"8678",9385,"Burnley","Everton","EPL","2018-12-26","2018/19"
"8679",9386,"Brighton","Arsenal","EPL","2018-12-26","2018/19"
"8672",9379,"Southampton","West Ham","EPL","2018-12-27","2018/19"
"8680",9387,"Watford","Newcastle United","EPL","2018-12-29","2018/19"
"8681",9388,"Tottenham","Wolverhampton Wanderers","EPL","2018-12-29","2018/19"
"8684",9391,"Liverpool","Arsenal","EPL","2018-12-29","2018/19"
"8685",9392,"Leicester","Cardiff","EPL","2018-12-29","2018/19"
"8686",9393,"Fulham","Huddersfield","EPL","2018-12-29","2018/19"
"8689",9396,"Brighton","Everton","EPL","2018-12-29","2018/19"
"8682",9389,"Southampton","Manchester City","EPL","2018-12-30","2018/19"
"8683",9390,"Manchester United","Bournemouth","EPL","2018-12-30","2018/19"
"8687",9394,"Crystal Palace","Chelsea","EPL","2018-12-30","2018/19"
"8688",9395,"Burnley","West Ham","EPL","2018-12-30","2018/19"
"8695",9402,"Everton","Leicester","EPL","2019-01-01","2018/19"
"8696",9404,"Cardiff","Tottenham","EPL","2019-01-01","2018/19"
"8698",9406,"Arsenal","Fulham","EPL","2019-01-01","2018/19"
"8690",9397,"Wolverhampton Wanderers","Crystal Palace","EPL","2019-01-02","2018/19"
"8691",9398,"West Ham","Brighton","EPL","2019-01-02","2018/19"
"8692",9399,"Newcastle United","Manchester United","EPL","2019-01-02","2018/19"
"8694",9401,"Huddersfield","Burnley","EPL","2019-01-02","2018/19"
"8697",9405,"Bournemouth","Watford","EPL","2019-01-02","2018/19"
"11804",9403,"Chelsea","Southampton","EPL","2019-01-02","2018/19"
"8693",9400,"Manchester City","Liverpool","EPL","2019-01-03","2018/19"
"8699",9407,"West Ham","Arsenal","EPL","2019-01-12","2018/19"
"8702",9410,"Leicester","Southampton","EPL","2019-01-12","2018/19"
"8704",9412,"Crystal Palace","Watford","EPL","2019-01-12","2018/19"
"8705",9413,"Chelsea","Newcastle United","EPL","2019-01-12","2018/19"
"8706",9414,"Cardiff","Huddersfield","EPL","2019-01-12","2018/19"
"8707",9415,"Burnley","Fulham","EPL","2019-01-12","2018/19"
"8708",9416,"Brighton","Liverpool","EPL","2019-01-12","2018/19"
"8700",9408,"Tottenham","Manchester United","EPL","2019-01-13","2018/19"
"8703",9411,"Everton","Bournemouth","EPL","2019-01-13","2018/19"
"8701",9409,"Manchester City","Wolverhampton Wanderers","EPL","2019-01-14","2018/19"
"8709",9417,"Wolverhampton Wanderers","Leicester","EPL","2019-01-19","2018/19"
"8710",9418,"Watford","Burnley","EPL","2019-01-19","2018/19"
"8711",9419,"Southampton","Everton","EPL","2019-01-19","2018/19"
"8712",9420,"Newcastle United","Cardiff","EPL","2019-01-19","2018/19"
"8713",9421,"Manchester United","Brighton","EPL","2019-01-19","2018/19"
"8714",9422,"Liverpool","Crystal Palace","EPL","2019-01-19","2018/19"
"8717",9425,"Bournemouth","West Ham","EPL","2019-01-19","2018/19"
"8718",9426,"Arsenal","Chelsea","EPL","2019-01-19","2018/19"
"8715",9423,"Huddersfield","Manchester City","EPL","2019-01-20","2018/19"
"8716",9424,"Fulham","Tottenham","EPL","2019-01-20","2018/19"
"8719",9427,"Wolverhampton Wanderers","West Ham","EPL","2019-01-29","2018/19"
"8720",9428,"Huddersfield","Everton","EPL","2019-01-29","2018/19"
"8721",9429,"Fulham","Brighton","EPL","2019-01-29","2018/19"
"8723",9431,"Arsenal","Cardiff","EPL","2019-01-29","2018/19"
"8724",9432,"Manchester United","Burnley","EPL","2019-01-29","2018/19"
"8726",9434,"Newcastle United","Manchester City","EPL","2019-01-29","2018/19"
"8722",9430,"Bournemouth","Chelsea","EPL","2019-01-30","2018/19"
"8725",9433,"Southampton","Crystal Palace","EPL","2019-01-30","2018/19"
"8727",9435,"Tottenham","Watford","EPL","2019-01-30","2018/19"
"8728",9436,"Liverpool","Leicester","EPL","2019-01-30","2018/19"
"8730",9438,"Tottenham","Newcastle United","EPL","2019-02-02","2018/19"
"8733",9441,"Everton","Wolverhampton Wanderers","EPL","2019-02-02","2018/19"
"8734",9442,"Crystal Palace","Fulham","EPL","2019-02-02","2018/19"
"8735",9443,"Chelsea","Huddersfield","EPL","2019-02-02","2018/19"
"8736",9444,"Cardiff","Bournemouth","EPL","2019-02-02","2018/19"
"8737",9445,"Burnley","Southampton","EPL","2019-02-02","2018/19"
"8738",9446,"Brighton","Watford","EPL","2019-02-02","2018/19"
"8731",9439,"Manchester City","Arsenal","EPL","2019-02-03","2018/19"
"8732",9440,"Leicester","Manchester United","EPL","2019-02-03","2018/19"
"8729",9437,"West Ham","Liverpool","EPL","2019-02-04","2018/19"
"8753",9461,"Everton","Manchester City","EPL","2019-02-06","2018/19"
"8739",9447,"Fulham","Manchester United","EPL","2019-02-09","2018/19"
"8740",9448,"Crystal Palace","West Ham","EPL","2019-02-09","2018/19"
"8741",9449,"Brighton","Burnley","EPL","2019-02-09","2018/19"
"8743",9451,"Watford","Everton","EPL","2019-02-09","2018/19"
"8745",9453,"Southampton","Cardiff","EPL","2019-02-09","2018/19"
"8747",9455,"Liverpool","Bournemouth","EPL","2019-02-09","2018/19"
"8748",9456,"Huddersfield","Arsenal","EPL","2019-02-09","2018/19"
"8744",9452,"Tottenham","Leicester","EPL","2019-02-10","2018/19"
"8746",9454,"Manchester City","Chelsea","EPL","2019-02-10","2018/19"
"8742",9450,"Wolverhampton Wanderers","Newcastle United","EPL","2019-02-11","2018/19"
"8749",9457,"West Ham","Fulham","EPL","2019-02-22","2018/19"
"8755",9463,"Cardiff","Watford","EPL","2019-02-22","2018/19"
"8750",9458,"Newcastle United","Huddersfield","EPL","2019-02-23","2018/19"
"8752",9460,"Leicester","Crystal Palace","EPL","2019-02-23","2018/19"
"8756",9464,"Burnley","Tottenham","EPL","2019-02-23","2018/19"
"8757",9465,"Bournemouth","Wolverhampton Wanderers","EPL","2019-02-23","2018/19"
"8751",9459,"Manchester United","Liverpool","EPL","2019-02-24","2018/19"
"8758",9466,"Arsenal","Southampton","EPL","2019-02-24","2018/19"
"8759",9467,"Leicester","Brighton","EPL","2019-02-26","2018/19"
"8760",9468,"Huddersfield","Wolverhampton Wanderers","EPL","2019-02-26","2018/19"
"8761",9469,"Cardiff","Everton","EPL","2019-02-26","2018/19"
"8765",9473,"Newcastle United","Burnley","EPL","2019-02-26","2018/19"
"8762",9470,"Arsenal","Bournemouth","EPL","2019-02-27","2018/19"
"8763",9471,"Crystal Palace","Manchester United","EPL","2019-02-27","2018/19"
"8764",9472,"Southampton","Fulham","EPL","2019-02-27","2018/19"
"8766",9474,"Chelsea","Tottenham","EPL","2019-02-27","2018/19"
"8767",9475,"Manchester City","West Ham","EPL","2019-02-27","2018/19"
"8768",9476,"Liverpool","Watford","EPL","2019-02-27","2018/19"
"8769",9477,"Wolverhampton Wanderers","Cardiff","EPL","2019-03-02","2018/19"
"8770",9478,"West Ham","Newcastle United","EPL","2019-03-02","2018/19"
"8772",9480,"Tottenham","Arsenal","EPL","2019-03-02","2018/19"
"8773",9481,"Manchester United","Southampton","EPL","2019-03-02","2018/19"
"8776",9484,"Burnley","Crystal Palace","EPL","2019-03-02","2018/19"
"8777",9485,"Brighton","Huddersfield","EPL","2019-03-02","2018/19"
"8778",9486,"Bournemouth","Manchester City","EPL","2019-03-02","2018/19"
