"","row","match_id","h_team","a_team"
"2803",2803,3072,"Sassuolo","Empoli"
"2804",2804,3073,"Fiorentina","Palermo"
"2805",2805,3074,"Chievo","Genoa"
"2806",2806,3075,"Udinese","Bologna"
"2807",2807,3076,"Crotone","Pescara"
"2808",2808,3077,"Sampdoria","Lazio"
"2809",2809,3078,"Cagliari","Napoli"
"2810",2810,3079,"Torino","Juventus"
"2811",2811,3080,"Palermo","Chievo"
"2812",2812,3081,"Atalanta","Udinese"
"2813",2813,3082,"Bologna","Empoli"
"2814",2814,3083,"Inter","Genoa"
"2815",2815,3084,"Fiorentina","Sassuolo"
"2816",2816,3085,"Roma","AC Milan"
"2817",2817,3086,"Genoa","Fiorentina"
"2818",2818,3087,"Empoli","Cagliari"
"2819",2819,3088,"AC Milan","Atalanta"
"2820",2820,3089,"Juventus","Roma"
"2821",2821,3090,"Sassuolo","Inter"
"2822",2822,3091,"Udinese","Crotone"
"2823",2823,3092,"Napoli","Torino"
"2824",2824,3093,"Pescara","Bologna"
"2825",2825,3094,"Chievo","Sampdoria"
"2826",2826,3095,"Lazio","Fiorentina"
"2827",2827,3096,"Genoa","Palermo"
"2828",2828,3097,"Atalanta","Empoli"
"2829",2829,3098,"Inter","Lazio"
"2830",2830,3099,"Palermo","Pescara"
"2831",2831,3100,"Roma","Chievo"
"2832",2832,3101,"Sampdoria","Udinese"
"2833",2833,3102,"Torino","Genoa"
"2834",2834,3103,"Cagliari","Sassuolo"
"2835",2835,3104,"Fiorentina","Napoli"
"2836",2836,3105,"Manchester City","Chelsea"
"2837",2837,3106,"Crystal Palace","Southampton"
"2838",2838,3107,"Stoke","Burnley"
"2839",2839,3108,"Sunderland","Leicester"
"2840",2840,3109,"Tottenham","Swansea"
"2841",2841,3110,"West Bromwich Albion","Watford"
"2842",2842,3111,"West Ham","Arsenal"
"2843",2843,3112,"Bournemouth","Liverpool"
"2844",2844,3113,"Everton","Manchester United"
"2845",2845,3114,"Middlesbrough","Hull"
"2846",2846,3115,"Watford","Everton"
"2847",2847,3116,"Hull","Crystal Palace"
"2848",2848,3117,"Swansea","Sunderland"
"2849",2849,3118,"Arsenal","Stoke"
"2850",2850,3119,"Burnley","Bournemouth"
"2851",2851,3120,"Leicester","Manchester City"
"2852",2852,3121,"Chelsea","West Bromwich Albion"
"2853",2853,3122,"Manchester United","Tottenham"
"2854",2854,3123,"Southampton","Middlesbrough"
"2855",2855,3124,"Liverpool","West Ham"
"2856",2856,3125,"Bournemouth","Leicester"
"2857",2857,3126,"Everton","Arsenal"
"2858",2858,3127,"Middlesbrough","Liverpool"
"2859",2859,3128,"Sunderland","Chelsea"
"2860",2860,3129,"West Ham","Burnley"
"2861",2861,3130,"Crystal Palace","Manchester United"
"2862",2862,3131,"West Bromwich Albion","Swansea"
"2863",2863,3132,"Manchester City","Watford"
"2864",2864,3133,"Stoke","Southampton"
"2865",2865,3134,"Tottenham","Hull"
"2866",2866,3135,"Crystal Palace","Chelsea"
"2867",2867,3136,"Middlesbrough","Swansea"
"2868",2868,3137,"West Ham","Hull"
"2869",2869,3138,"Stoke","Leicester"
"2870",2870,3139,"Sunderland","Watford"
"2871",2871,3140,"West Bromwich Albion","Manchester United"
"2872",2872,3141,"Bournemouth","Southampton"
"2873",2873,3142,"Manchester City","Arsenal"
"2874",2874,3143,"Tottenham","Burnley"
"2875",2875,3144,"Everton","Liverpool"
"2876",2876,3145,"Watford","Crystal Palace"
"2877",2877,3146,"Swansea","West Ham"
"2878",2878,3147,"Manchester United","Sunderland"
"2879",2879,3148,"Leicester","Everton"
"2880",2880,3149,"Arsenal","West Bromwich Albion"
"2881",2881,3150,"Burnley","Middlesbrough"
"2882",2882,3151,"Chelsea","Bournemouth"
"2883",2883,3152,"Hull","Manchester City"
"2884",2884,3153,"Liverpool","Stoke"
"2885",2885,3154,"Southampton","Tottenham"
"2886",2886,3155,"Hull","Everton"
"2887",2887,3156,"Leicester","West Ham"
"2888",2888,3157,"Burnley","Sunderland"
"2889",2889,3158,"Chelsea","Stoke"
"2890",2890,3159,"Manchester United","Middlesbrough"
"2891",2891,3160,"Southampton","West Bromwich Albion"
"2892",2892,3161,"Swansea","Bournemouth"
"2893",2893,3162,"Liverpool","Manchester City"
"2894",2894,3163,"Granada","Sevilla"
"2895",2895,3164,"Barcelona","Real Madrid"
"2896",2896,3165,"Leganes","Villarreal"
"2897",2897,3166,"Atletico Madrid","Espanyol"
"2898",2898,3167,"Real Betis","Celta Vigo"
"2899",2899,3168,"Athletic Club","Eibar"
"2900",2900,3169,"Sporting Gijon","Osasuna"
"2901",2901,3170,"Alaves","Las Palmas"
"2902",2902,3171,"Valencia","Malaga"
"2903",2903,3172,"Deportivo La Coruna","Real Sociedad"
"2904",2904,3173,"Malaga","Granada"
"2905",2905,3174,"Osasuna","Barcelona"
"2906",2906,3175,"Real Sociedad","Valencia"
"2907",2907,3176,"Las Palmas","Leganes"
"2908",2908,3177,"Real Madrid","Deportivo La Coruna"
"2909",2909,3178,"Eibar","Alaves"
"2910",2910,3179,"Celta Vigo","Sevilla"
"2911",2911,3180,"Espanyol","Sporting Gijon"
"2912",2912,3181,"Real Betis","Athletic Club"
"2913",2913,3182,"Villarreal","Atletico Madrid"
"2914",2914,3183,"Alaves","Real Betis"
"2915",2915,3184,"Sporting Gijon","Villarreal"
"2916",2916,3185,"Atletico Madrid","Las Palmas"
"2917",2917,3186,"Granada","Real Sociedad"
"2918",2918,3187,"Sevilla","Malaga"
"2919",2919,3188,"Leganes","Eibar"
"2920",2920,3189,"Deportivo La Coruna","Osasuna"
"2921",2921,3190,"Barcelona","Espanyol"
"2922",2922,3191,"Athletic Club","Celta Vigo"
"2923",2923,3192,"Mainz 05","Bayern Munich"
"2924",2924,3193,"Wolfsburg","Hertha Berlin"
"2925",2925,3194,"Borussia Dortmund","Borussia M.Gladbach"
"2926",2926,3195,"Bayer Leverkusen","Freiburg"
"2927",2927,3196,"Hoffenheim","FC Cologne"
"2928",2928,3197,"Werder Bremen","Ingolstadt"
"2929",2929,3198,"RasenBallsport Leipzig","Schalke 04"
"2930",2930,3199,"Darmstadt","Hamburger SV"
"2931",2931,3200,"Augsburg","Eintracht Frankfurt"
"2932",2932,3201,"Eintracht Frankfurt","Hoffenheim"
"2933",2933,3202,"Freiburg","Darmstadt"
"2934",2934,3203,"FC Cologne","Borussia Dortmund"
"2935",2935,3204,"Hamburger SV","Augsburg"
"2936",2936,3205,"Ingolstadt","RasenBallsport Leipzig"
"2937",2937,3206,"Bayern Munich","Wolfsburg"
"2938",2938,3207,"Hertha Berlin","Werder Bremen"
"2939",2939,3208,"Borussia M.Gladbach","Mainz 05"
"2940",2940,3209,"Schalke 04","Bayer Leverkusen"
"2941",2941,3210,"Hoffenheim","Borussia Dortmund"
"2942",2942,3211,"Augsburg","Borussia M.Gladbach"
"2943",2943,3212,"Werder Bremen","FC Cologne"
"2944",2944,3213,"RasenBallsport Leipzig","Hertha Berlin"
"2945",2945,3214,"Schalke 04","Freiburg"
"2946",2946,3215,"Mainz 05","Hamburger SV"
"2947",2947,3216,"Wolfsburg","Eintracht Frankfurt"
"2948",2948,3217,"Darmstadt","Bayern Munich"
"2949",2949,3218,"Bayer Leverkusen","Ingolstadt"
"2950",2950,3219,"Eintracht Frankfurt","Mainz 05"
"2951",2951,3220,"Borussia M.Gladbach","Wolfsburg"
"2952",2952,3221,"Hamburger SV","Schalke 04"
"2953",2953,3222,"Borussia Dortmund","Augsburg"
"2954",2954,3223,"Ingolstadt","Freiburg"
"2955",2955,3224,"Hoffenheim","Werder Bremen"
"2956",2956,3225,"Hertha Berlin","Darmstadt"
"2957",2957,3226,"FC Cologne","Bayer Leverkusen"
"2958",2958,3227,"Bayern Munich","RasenBallsport Leipzig"
"2959",2959,3228,"Paris Saint Germain","Angers"
"2960",2960,3229,"Caen","Dijon"
"2961",2961,3230,"Montpellier","Paris Saint Germain"
"2962",2962,3231,"Metz","Lyon"
"2963",2963,3232,"Angers","Lorient"
"2964",2964,3233,"Guingamp","Nantes"
"2965",2965,3234,"Monaco","SC Bastia"
"2966",2966,3235,"Bordeaux","Lille"
"2967",2967,3236,"Rennes","Saint-Etienne"
"2968",2968,3237,"Marseille","Nancy"
"2969",2969,3238,"Nice","Toulouse"
"2970",2970,3239,"Dijon","Marseille"
"2971",2971,3240,"Bordeaux","Monaco"
"2972",2972,3241,"Lille","Montpellier"
"2973",2973,3242,"Nancy","Angers"
"2974",2974,3243,"Nantes","Caen"
"2975",2975,3244,"Toulouse","Lorient"
"2976",2976,3245,"SC Bastia","Metz"
"2977",2977,3246,"Lyon","Rennes"
"2978",2978,3247,"Saint-Etienne","Guingamp"
"2979",2979,3248,"Paris Saint Germain","Nice"
"2980",2980,3249,"Angers","Nantes"
"2981",2981,3250,"Guingamp","Paris Saint Germain"
"2982",2982,3251,"Caen","Metz"
"2983",2983,3252,"Toulouse","Nancy"
"2984",2984,3253,"Rennes","SC Bastia"
"2985",2985,3254,"Lorient","Saint-Etienne"
"2986",2986,3255,"Montpellier","Bordeaux"
"2987",2987,3256,"Nice","Dijon"
"2988",2988,3257,"Marseille","Lille"
"2989",2989,3258,"Monaco","Lyon"
"2990",2990,3259,"Saint-Etienne","Nancy"
"2991",2991,3260,"Bordeaux","Nice"
"2992",2992,3261,"Lille","Rennes"
"2993",2993,3262,"Lyon","Angers"
"2994",2994,3263,"Paris Saint Germain","Lorient"
"2995",2995,3264,"SC Bastia","Marseille"
"2996",2996,3265,"Dijon","Toulouse"
"2997",2997,3266,"Monaco","Caen"
"2998",2998,3267,"Nantes","Montpellier"
"2999",2999,3268,"Metz","Guingamp"
"3000",3000,3269,"FK Akhmat","FC Krasnodar"
"3001",3001,3270,"Krylya Sovetov Samara","Spartak Moscow"
"3002",3002,3271,"Tom Tomsk","Lokomotiv Moscow"
"3003",3003,3272,"Anzhi Makhachkala","Amkar"
"3004",3004,3273,"CSKA Moscow","Ural"
"3005",3005,3274,"FC Rostov","Zenit St. Petersburg"
"3006",3006,3275,"Lokomotiv Moscow","FK Akhmat"
"3007",3007,3276,"FC Ufa","Tom Tomsk"
"3008",3008,3277,"Amkar","FC Orenburg"
"3009",3009,3278,"FC Krasnodar","Krylya Sovetov Samara"
"3010",3010,3279,"Spartak Moscow","Rubin Kazan"
"3011",3011,3280,"Arsenal Tula","Anzhi Makhachkala"
"3012",3012,3281,"Inter","Torino"
"3013",3013,3282,"Juventus","Sampdoria"
"3014",3014,3283,"Lazio","Cagliari"
"3015",3015,3284,"Napoli","Empoli"
"3016",3016,3285,"Chievo","Bologna"
"3017",3017,3286,"Fiorentina","Crotone"
"3018",3018,3287,"Pescara","Atalanta"
"3019",3019,3288,"Sassuolo","Roma"
"3020",3020,3289,"Palermo","Udinese"
"3021",3021,3290,"Bologna","Fiorentina"
"3022",3022,3291,"Juventus","Napoli"
"3023",3023,3292,"Atalanta","Genoa"
"3024",3024,3293,"Lazio","Sassuolo"
"3025",3025,3294,"AC Milan","Pescara"
"3026",3026,3295,"Crotone","Chievo"
"3027",3027,3296,"Empoli","Roma"
"3028",3028,3297,"Sampdoria","Inter"
"3029",3029,3298,"Udinese","Torino"
"3030",3030,3299,"Borussia M.Gladbach","Eintracht Frankfurt"
"3031",3031,3300,"Mainz 05","Ingolstadt"
"3032",3032,3301,"Wolfsburg","Bayer Leverkusen"
"3033",3033,3302,"Augsburg","Bayern Munich"
"3034",3034,3303,"Werder Bremen","Freiburg"
"3035",3035,3304,"Darmstadt","RasenBallsport Leipzig"
"3036",3036,3305,"Borussia Dortmund","Schalke 04"
"3037",3037,3306,"Hoffenheim","Hertha Berlin"
"3038",3038,3307,"FC Cologne","Hamburger SV"
"3039",3039,3308,"Leganes","Real Sociedad"
"3040",3040,3309,"Sporting Gijon","Sevilla"
"3041",3041,3310,"Alaves","Real Madrid"
"3042",3042,3311,"Atletico Madrid","Malaga"
"3043",3043,3312,"Barcelona","Granada"
"3044",3044,3313,"Eibar","Villarreal"
"3045",3045,3314,"Athletic Club","Osasuna"
"3046",3046,3315,"Real Betis","Espanyol"
"3047",3047,3316,"Las Palmas","Celta Vigo"
"3048",3048,3317,"Deportivo La Coruna","Valencia"
"3049",3049,3318,"Lille","Paris Saint Germain"
"3050",3050,3319,"Toulouse","Lyon"
"3051",3051,3320,"SC Bastia","Dijon"
"3052",3052,3321,"Guingamp","Angers"
"3053",3053,3322,"Nancy","Caen"
"3054",3054,3323,"Saint-Etienne","Monaco"
"3055",3055,3324,"Lorient","Montpellier"
"3056",3056,3325,"Nice","Nantes"
"3057",3057,3326,"Rennes","Metz"
"3058",3058,3327,"Marseille","Bordeaux"
"3059",3059,3328,"Watford","Tottenham"
"3060",3060,3329,"Arsenal","Crystal Palace"
"3061",3061,3330,"Middlesbrough","Leicester"
"3062",3062,3331,"Everton","Southampton"
"3063",3063,3332,"Manchester City","Burnley"
"3064",3064,3333,"West Bromwich Albion","Hull"
"3065",3065,3334,"Sunderland","Liverpool"
"3066",3066,3335,"West Ham","Manchester United"
"3067",3067,3336,"Bournemouth","Arsenal"
"3068",3068,3337,"Crystal Palace","Swansea"
"3069",3069,3338,"Stoke","Watford"
"3070",3070,3339,"Tottenham","Chelsea"
"3071",3071,3340,"Tottenham","West Bromwich Albion"
"3072",3072,3341,"Watford","Middlesbrough"
"3073",3073,3342,"Sunderland","Stoke"
"3074",3074,3343,"Swansea","Arsenal"
"3075",3075,3344,"Hull","Bournemouth"
"3076",3076,3345,"Burnley","Southampton"
"3077",3077,3346,"West Ham","Crystal Palace"
"3078",3078,3347,"Leicester","Chelsea"
"3079",3079,3348,"Everton","Manchester City"
"3080",3080,3349,"Manchester United","Liverpool"
"3081",3081,3350,"Liverpool","Swansea"
"3082",3082,3351,"Middlesbrough","West Ham"
"3083",3083,3352,"Bournemouth","Watford"
"3084",3084,3353,"Crystal Palace","Everton"
"3085",3085,3354,"Stoke","Manchester United"
"3086",3086,3355,"West Bromwich Albion","Sunderland"
"3087",3087,3356,"Manchester City","Tottenham"
"3088",3088,3357,"Southampton","Leicester"
"3089",3089,3358,"Arsenal","Burnley"
"3090",3090,3359,"Chelsea","Hull"
"3091",3091,3360,"Arsenal","Watford"
"3092",3092,3361,"Bournemouth","Crystal Palace"
"3093",3093,3362,"Burnley","Leicester"
"3094",3094,3363,"Middlesbrough","West Bromwich Albion"
"3095",3095,3364,"Sunderland","Tottenham"
"3096",3096,3365,"Swansea","Southampton"
"3097",3097,3366,"Liverpool","Chelsea"
"3098",3098,3367,"West Ham","Manchester City"
"3099",3099,3368,"Manchester United","Hull"
"3100",3100,3369,"Stoke","Everton"
"3101",3101,3370,"Chelsea","Arsenal"
"3102",3102,3371,"Crystal Palace","Sunderland"
"3103",3103,3372,"Everton","Bournemouth"
"3104",3104,3373,"Hull","Liverpool"
"3105",3105,3374,"Watford","Burnley"
"3106",3106,3375,"West Bromwich Albion","Stoke"
"3107",3107,3376,"Southampton","West Ham"
"3108",3108,3377,"Tottenham","Middlesbrough"
"3109",3109,3378,"Manchester City","Swansea"
"3110",3110,3379,"Leicester","Manchester United"
"3111",3111,3380,"Arsenal","Hull"
"3112",3112,3381,"Manchester United","Watford"
"3113",3113,3382,"Middlesbrough","Everton"
"3114",3114,3383,"Stoke","Crystal Palace"
"3115",3115,3384,"Sunderland","Southampton"
"3116",3116,3385,"West Ham","West Bromwich Albion"
"3117",3117,3386,"Liverpool","Tottenham"
"3118",3118,3387,"Burnley","Chelsea"
"3119",3119,3388,"Swansea","Leicester"
"3120",3120,3389,"Bournemouth","Manchester City"
"3121",3121,3390,"Southampton","Arsenal"
"3122",3122,3391,"Chelsea","Swansea"
"3123",3123,3392,"Crystal Palace","Middlesbrough"
"3124",3124,3393,"Everton","Sunderland"
"3125",3125,3394,"Hull","Burnley"
"3126",3126,3395,"West Bromwich Albion","Bournemouth"
"3127",3127,3396,"Watford","West Ham"
"3128",3128,3397,"Tottenham","Stoke"
"3129",3129,3398,"Manchester City","Manchester United"
"3130",3130,3399,"Leicester","Liverpool"
"3131",3131,3400,"Leicester","Hull"
"3132",3132,3401,"Liverpool","Arsenal"
"3133",3133,3402,"Manchester United","Bournemouth"
"3134",3134,3403,"Stoke","Middlesbrough"
"3135",3135,3404,"Sunderland","Manchester City"
"3136",3136,3405,"Swansea","Burnley"
"3137",3137,3406,"Tottenham","Everton"
"3138",3138,3407,"Watford","Southampton"
"3139",3139,3408,"West Bromwich Albion","Crystal Palace"
"3140",3140,3409,"West Ham","Chelsea"
"3141",3141,3410,"Arsenal","Leicester"
"3142",3142,3411,"Bournemouth","West Ham"
"3143",3143,3412,"Southampton","Manchester United"
"3144",3144,3413,"Middlesbrough","Sunderland"
"3145",3145,3414,"Chelsea","Watford"
"3146",3146,3415,"Crystal Palace","Tottenham"
"3147",3147,3416,"Everton","West Bromwich Albion"
"3148",3148,3417,"Hull","Swansea"
"3149",3149,3418,"Manchester City","Stoke"
"3150",3150,3419,"Liverpool","Burnley"
"3151",3151,3420,"West Bromwich Albion","Arsenal"
"3152",3152,3421,"West Ham","Leicester"
"3153",3153,3422,"Tottenham","Southampton"
"3154",3154,3423,"Sunderland","Burnley"
"3155",3155,3424,"Stoke","Chelsea"
"3156",3156,3425,"Middlesbrough","Manchester United"
"3157",3157,3426,"Manchester City","Liverpool"
"3158",3158,3427,"Everton","Hull"
"3159",3159,3428,"Crystal Palace","Watford"
"3160",3160,3429,"Bournemouth","Swansea"
"3161",3161,3430,"Arsenal","Manchester City"
"3162",3162,3431,"Burnley","Tottenham"
"3163",3163,3432,"Chelsea","Crystal Palace"
"3164",3164,3433,"Hull","West Ham"
"3165",3165,3434,"Leicester","Stoke"
"3166",3166,3435,"Liverpool","Everton"
"3167",3167,3436,"Manchester United","West Bromwich Albion"
"3168",3168,3437,"Southampton","Bournemouth"
"3169",3169,3438,"Swansea","Middlesbrough"
"3170",3170,3439,"Watford","Sunderland"
"3171",3171,3440,"Arsenal","West Ham"
"3172",3172,3441,"Burnley","Stoke"
"3173",3173,3442,"Hull","Middlesbrough"
"3174",3174,3443,"Watford","West Bromwich Albion"
"3175",3175,3444,"Swansea","Tottenham"
"3176",3176,3445,"Leicester","Sunderland"
"3177",3177,3446,"Manchester United","Everton"
"3178",3178,3447,"Southampton","Crystal Palace"
"3179",3179,3448,"Chelsea","Manchester City"
"3180",3180,3449,"Liverpool","Bournemouth"
"3181",3181,3450,"Bournemouth","Chelsea"
"3182",3182,3451,"Stoke","Liverpool"
"3183",3183,3452,"Sunderland","Manchester United"
"3184",3184,3453,"Tottenham","Watford"
"3185",3185,3454,"West Bromwich Albion","Southampton"
"3186",3186,3455,"West Ham","Swansea"
"3187",3187,3456,"Middlesbrough","Burnley"
"3188",3188,3457,"Manchester City","Hull"
"3189",3189,3458,"Everton","Leicester"
"3190",3190,3459,"Crystal Palace","Arsenal"
"3191",3191,3460,"Manchester United","Chelsea"
"3192",3192,3461,"Middlesbrough","Arsenal"
"3193",3193,3462,"Southampton","Manchester City"
"3194",3194,3463,"Stoke","Hull"
"3195",3195,3464,"Sunderland","West Ham"
"3196",3196,3465,"Tottenham","Bournemouth"
"3197",3197,3466,"Watford","Swansea"
"3198",3198,3467,"Everton","Burnley"
"3199",3199,3468,"Crystal Palace","Leicester"
"3200",3200,3469,"West Bromwich Albion","Liverpool"
"3201",3201,3470,"Arsenal","Sunderland"
"3202",3202,3471,"Bournemouth","Middlesbrough"
"3203",3203,3472,"Burnley","Manchester United"
"3204",3204,3473,"Chelsea","Southampton"
"3205",3205,3474,"Hull","Watford"
"3206",3206,3475,"Leicester","Tottenham"
"3207",3207,3476,"Liverpool","Crystal Palace"
"3208",3208,3477,"Manchester City","West Bromwich Albion"
"3209",3209,3478,"Swansea","Stoke"
"3210",3210,3479,"West Ham","Everton"
"3211",3211,3480,"Crystal Palace","Burnley"
"3212",3212,3481,"Everton","Chelsea"
"3213",3213,3482,"Manchester United","Swansea"
"3214",3214,3483,"Middlesbrough","Manchester City"
"3215",3215,3484,"Southampton","Hull"
"3216",3216,3485,"Stoke","West Ham"
"3217",3217,3486,"Sunderland","Bournemouth"
"3218",3218,3487,"Tottenham","Arsenal"
"3219",3219,3488,"Watford","Liverpool"
"3220",3220,3489,"West Bromwich Albion","Leicester"
"3221",3221,3490,"Arsenal","Manchester United"
"3222",3222,3491,"Bournemouth","Stoke"
"3223",3223,3492,"Burnley","West Bromwich Albion"
"3224",3224,3493,"Chelsea","Middlesbrough"
"3225",3225,3494,"Hull","Sunderland"
"3226",3226,3495,"Leicester","Watford"
"3227",3227,3496,"Liverpool","Southampton"
"3228",3228,3497,"Manchester City","Crystal Palace"
"3229",3229,3498,"Swansea","Everton"
"3230",3230,3499,"West Ham","Tottenham"
"3231",3231,3500,"Bournemouth","Burnley"
"3232",3232,3501,"Crystal Palace","Hull"
"3233",3233,3502,"Everton","Watford"
"3234",3234,3503,"Manchester City","Leicester"
"3235",3235,3504,"Middlesbrough","Southampton"
"3236",3236,3505,"Stoke","Arsenal"
"3237",3237,3506,"Sunderland","Swansea"
"3238",3238,3507,"Tottenham","Manchester United"
"3239",3239,3508,"West Bromwich Albion","Chelsea"
"3240",3240,3509,"West Ham","Liverpool"
"3241",3241,3510,"Arsenal","Everton"
"3242",3242,3511,"Burnley","West Ham"
"3243",3243,3512,"Chelsea","Sunderland"
"3244",3244,3513,"Hull","Tottenham"
"3245",3245,3514,"Leicester","Bournemouth"
"3246",3246,3515,"Liverpool","Middlesbrough"
"3247",3247,3516,"Manchester United","Crystal Palace"
"3248",3248,3517,"Southampton","Stoke"
"3249",3249,3518,"Swansea","West Bromwich Albion"
"3250",3250,3519,"Watford","Manchester City"
"3251",3251,3520,"Empoli","Palermo"
"3252",3252,3521,"Napoli","Sampdoria"
"3253",3253,3522,"Udinese","Inter"
"3254",3254,3523,"Pescara","Fiorentina"
"3255",3255,3524,"Sassuolo","Torino"
"3256",3256,3525,"Lazio","Crotone"
"3257",3257,3526,"Genoa","Roma"
"3258",3258,3527,"Chievo","Atalanta"
"3259",3259,3528,"AC Milan","Cagliari"
"3260",3260,3529,"Juventus","Bologna"
"3261",3261,3530,"Crotone","Bologna"
"3262",3262,3531,"Inter","Chievo"
"3263",3263,3532,"Cagliari","Genoa"
"3264",3264,3533,"Sampdoria","Empoli"
"3265",3265,3534,"Sassuolo","Palermo"
"3266",3266,3535,"Napoli","Pescara"
"3267",3267,3536,"Udinese","Roma"
"3268",3268,3537,"Lazio","Atalanta"
"3269",3269,3538,"Fiorentina","Juventus"
"3270",3270,3539,"Torino","AC Milan"
"3271",3271,3540,"Chievo","Fiorentina"
"3272",3272,3541,"AC Milan","Napoli"
"3273",3273,3542,"Juventus","Lazio"
"3274",3274,3543,"Palermo","Inter"
"3275",3275,3544,"Genoa","Crotone"
"3276",3276,3545,"Pescara","Sassuolo"
"3277",3277,3546,"Bologna","Torino"
"3278",3278,3547,"Empoli","Udinese"
"3279",3279,3548,"Atalanta","Sampdoria"
"3280",3280,3549,"Roma","Cagliari"
"3281",3281,3550,"Lazio","Chievo"
"3282",3282,3551,"Inter","Pescara"
"3283",3283,3552,"Torino","Atalanta"
"3284",3284,3553,"Cagliari","Bologna"
"3285",3285,3554,"Sampdoria","Roma"
"3286",3286,3555,"Crotone","Empoli"
"3287",3287,3556,"Fiorentina","Genoa"
"3288",3288,3557,"Sassuolo","Juventus"
"3289",3289,3558,"Udinese","AC Milan"
"3290",3290,3559,"Napoli","Palermo"
"3291",3291,3560,"Bologna","Napoli"
"3292",3292,3561,"AC Milan","Sampdoria"
"3293",3293,3562,"Genoa","Sassuolo"
"3294",3294,3563,"Empoli","Torino"
"3295",3295,3564,"Chievo","Udinese"
"3296",3296,3565,"Atalanta","Cagliari"
"3297",3297,3566,"Pescara","Lazio"
"3298",3298,3567,"Palermo","Crotone"
"3299",3299,3568,"Juventus","Inter"
"3300",3300,3569,"Roma","Fiorentina"
"3301",3301,3570,"Crotone","Juventus"
"3302",3302,3571,"Bologna","AC Milan"
"3303",3303,3572,"Napoli","Genoa"
"3304",3304,3573,"Fiorentina","Udinese"
"3305",3305,3574,"Crotone","Roma"
"3306",3306,3575,"Torino","Pescara"
"3307",3307,3576,"Sassuolo","Chievo"
"3308",3308,3577,"Inter","Empoli"
"3309",3309,3578,"Palermo","Atalanta"
"3310",3310,3579,"Sampdoria","Bologna"
"3311",3311,3580,"Cagliari","Juventus"
"3312",3312,3581,"Lazio","AC Milan"
"3313",3313,3582,"Juventus","Palermo"
"3314",3314,3583,"Atalanta","Crotone"
"3315",3315,3584,"Empoli","Lazio"
"3316",3316,3585,"Bologna","Inter"
"3317",3317,3586,"Pescara","Genoa"
"3318",3318,3587,"Sampdoria","Cagliari"
"3319",3319,3588,"Udinese","Sassuolo"
"3320",3320,3589,"Chievo","Napoli"
"3321",3321,3590,"Roma","Torino"
"3322",3322,3591,"AC Milan","Fiorentina"
"3323",3323,3592,"Napoli","Atalanta"
"3324",3324,3593,"Genoa","Bologna"
"3325",3325,3594,"Crotone","Cagliari"
"3326",3326,3595,"Juventus","Empoli"
"3327",3327,3596,"Sassuolo","AC Milan"
"3328",3328,3597,"Chievo","Pescara"
"3329",3329,3598,"Inter","Roma"
"3330",3330,3599,"Palermo","Sampdoria"
"3331",3331,3600,"Fiorentina","Torino"
"3332",3332,3601,"Lazio","Udinese"
"3333",3333,3602,"AC Milan","Chievo"
"3334",3334,3603,"Atalanta","Fiorentina"
"3335",3335,3604,"Empoli","Genoa"
"3336",3336,3605,"Cagliari","Inter"
"3337",3337,3606,"Udinese","Juventus"
"3338",3338,3607,"Bologna","Lazio"
"3339",3339,3608,"Roma","Napoli"
"3340",3340,3609,"Torino","Palermo"
"3341",3341,3610,"Sampdoria","Pescara"
"3342",3342,3611,"Crotone","Sassuolo"
"3343",3343,3612,"Inter","Atalanta"
"3344",3344,3613,"Sassuolo","Bologna"
"3345",3345,3614,"Fiorentina","Cagliari"
"3346",3346,3615,"Napoli","Crotone"
"3347",3347,3616,"Chievo","Empoli"
"3348",3348,3617,"Juventus","AC Milan"
"3349",3349,3618,"Palermo","Roma"
"3350",3350,3619,"Genoa","Sampdoria"
"3351",3351,3620,"Lazio","Torino"
"3352",3352,3621,"Pescara","Udinese"
"3353",3353,3622,"Bologna","Chievo"
"3354",3354,3623,"Crotone","Fiorentina"
"3355",3355,3624,"AC Milan","Genoa"
"3356",3356,3625,"Torino","Inter"
"3357",3357,3626,"Sampdoria","Juventus"
"3358",3358,3627,"Cagliari","Lazio"
"3359",3359,3628,"Empoli","Napoli"
"3360",3360,3629,"Udinese","Palermo"
"3361",3361,3630,"Atalanta","Pescara"
"3362",3362,3631,"Roma","Sassuolo"
"3363",3363,3632,"Genoa","Atalanta"
"3364",3364,3633,"Fiorentina","Bologna"
"3365",3365,3634,"Palermo","Cagliari"
"3366",3366,3635,"Chievo","Crotone"
"3367",3367,3636,"Roma","Empoli"
"3368",3368,3637,"Napoli","Juventus"
"3369",3369,3638,"Sassuolo","Lazio"
"3370",3370,3639,"Pescara","AC Milan"
"3371",3371,3640,"Inter","Sampdoria"
"3372",3372,3641,"Torino","Udinese"
"3373",3373,3642,"Juventus","Chievo"
"3374",3374,3643,"Sampdoria","Fiorentina"
"3375",3375,3644,"Udinese","Genoa"
"3376",3376,3645,"Crotone","Inter"
"3377",3377,3646,"Lazio","Napoli"
"3378",3378,3647,"AC Milan","Palermo"
"3379",3379,3648,"Empoli","Pescara"
"3380",3380,3649,"Bologna","Roma"
"3381",3381,3650,"Atalanta","Sassuolo"
"3382",3382,3651,"Cagliari","Torino"
"3383",3383,3652,"Roma","Atalanta"
"3384",3384,3653,"Palermo","Bologna"
"3385",3385,3654,"Cagliari","Chievo"
