match_id,h_team,a_team
2111,Lorient,Montpellier
2112,GFC Ajaccio,Guingamp
2113,SC Bastia,Troyes
2114,Caen,Reims
2115,Toulouse,Nantes
2116,Lille,Rennes
2117,Bordeaux,Saint-Etienne
2118,Marseille,Paris Saint Germain
2119,Rennes,Angers
2120,Paris Saint Germain,Lille
2121,Reims,SC Bastia
2122,Guingamp,Bordeaux
2123,Nantes,Lorient
2124,Montpellier,Toulouse
2125,GFC Ajaccio,Troyes
2126,Lyon,Caen
2127,Saint-Etienne,Monaco
2128,Nice,Marseille
2129,Bordeaux,Nice
2130,Paris Saint Germain,Reims
2131,Lorient,Guingamp
2132,Toulouse,GFC Ajaccio
2133,Angers,Montpellier
2134,Monaco,Troyes
2135,Marseille,Saint-Etienne
2136,Caen,Rennes
2137,Lille,Lyon
2138,Nice,SC Bastia
2139,Montpellier,Lille
2140,Reims,Bordeaux
2141,Toulouse,Rennes
2142,Guingamp,Angers
2143,Troyes,Lorient
2144,Nantes,Monaco
2145,Saint-Etienne,Caen
2146,Lyon,Paris Saint Germain
2147,Caen,Monaco
2148,Paris Saint Germain,Montpellier
2149,SC Bastia,Lorient
2150,Angers,Saint-Etienne
2151,Bordeaux,GFC Ajaccio
2152,Lille,Reims
2153,Nice,Troyes
2154,Marseille,Toulouse
2155,Rennes,Nantes
2156,Lyon,Guingamp
2157,SC Bastia,Nantes
2158,GFC Ajaccio,Marseille
2159,Monaco,Reims
2160,Lorient,Marseille
2161,GFC Ajaccio,Caen
2162,Guingamp,Saint-Etienne
2163,Montpellier,Nice
2164,SC Bastia,Lille
2165,Toulouse,Bordeaux
2166,Troyes,Paris Saint Germain
2167,Nantes,Angers
2168,Rennes,Lyon
2169,Marseille,Rennes
2170,Saint-Etienne,Montpellier
2171,Angers,Lorient
2172,Lille,Toulouse
2173,Caen,Troyes
2174,Reims,Guingamp
2175,Lyon,Nantes
2176,Bordeaux,SC Bastia
2177,Nice,GFC Ajaccio
2178,Paris Saint Germain,Monaco
2179,Monaco,Bordeaux
2180,Paris Saint Germain,Nice
2181,GFC Ajaccio,Saint-Etienne
2182,Guingamp,Montpellier
2183,Troyes,Angers
2184,Rennes,Reims
2185,Toulouse,Caen
2186,Nantes,Lille
2187,SC Bastia,Marseille
2188,Lorient,Lyon
2189,Montpellier,Lyon
2190,Guingamp,Paris Saint Germain
2191,Angers,GFC Ajaccio
2192,Saint-Etienne,Troyes
2193,Caen,Lorient
2194,Reims,Nantes
2195,Toulouse,SC Bastia
2196,Lille,Monaco
2197,Nice,Rennes
2198,Marseille,Bordeaux
2199,Lyon,Nice
2200,Paris Saint Germain,Caen
2201,SC Bastia,Saint-Etienne
2202,Bordeaux,Angers
2203,Lorient,Toulouse
2204,GFC Ajaccio,Lille
2205,Troyes,Reims
2206,Nantes,Montpellier
2207,Rennes,Guingamp
2208,Monaco,Marseille
2209,Nice,Reims
2210,Toulouse,Lyon
2211,Marseille,Nantes
2212,Montpellier,Troyes
2213,Saint-Etienne,Lorient
2214,Guingamp,Caen
2215,GFC Ajaccio,SC Bastia
2216,Rennes,Monaco
2217,Lille,Angers
2218,Paris Saint Germain,Rennes
2219,Nantes,Nice
2220,Saint-Etienne,Toulouse
2221,Monaco,Guingamp
2222,Troyes,Bordeaux
2223,Reims,Montpellier
2224,Lorient,Lille
2225,Caen,SC Bastia
2226,Lyon,GFC Ajaccio
2227,Angers,Marseille
2228,Nice,Saint-Etienne
2229,Marseille,Reims
2230,Bordeaux,Lorient
2231,Nantes,Caen
2232,GFC Ajaccio,Paris Saint Germain
2233,Lille,Guingamp
2234,Montpellier,Rennes
2235,Toulouse,Troyes
2236,SC Bastia,Angers
2237,Lyon,Monaco
2238,Bordeaux,Paris Saint Germain
2239,Monaco,Montpellier
2240,Saint-Etienne,Lille
2241,Guingamp,Nice
2242,Troyes,Marseille
2243,Lorient,GFC Ajaccio
2244,Paris Saint Germain,Nantes
2245,Caen,Bordeaux
2246,Reims,Lyon
2247,Rennes,SC Bastia
2248,Angers,Toulouse
2249,SC Bastia,Paris Saint Germain
2250,Monaco,Guingamp
2251,Bordeaux,Saint-Etienne
2252,Montpellier,Angers
2253,Caen,Lorient
2254,Metz,Lille
2255,Dijon,Nantes
2256,Nancy,Lyon
2257,Nice,Rennes
2258,Marseille,Toulouse
2259,Lyon,Caen
2260,Nantes,Monaco
2261,Toulouse,Bordeaux
2262,Angers,Nice
2263,Rennes,Nancy
2264,Lorient,SC Bastia
2265,Lille,Dijon
2266,Guingamp,Marseille
2267,Saint-Etienne,Montpellier
2268,Paris Saint Germain,Metz
2269,Marseille,Lorient
2270,Dijon,Lyon
2271,Caen,SC Bastia
2272,Metz,Angers
2273,Nancy,Guingamp
2274,Montpellier,Rennes
2275,Nice,Lille
2276,Bordeaux,Nantes
2277,Saint-Etienne,Toulouse
2278,Monaco,Paris Saint Germain
2279,Paris Saint Germain,Saint-Etienne
2280,Lyon,Bordeaux
2281,SC Bastia,Toulouse
2282,Angers,Dijon
2283,Lorient,Nancy
2284,Lille,Monaco
2285,Guingamp,Montpellier
2286,Nantes,Metz
2287,Rennes,Caen
2288,Nice,Marseille
2289,Caen,Paris Saint Germain
2290,Monaco,Rennes
2291,Nancy,Nantes
2292,Dijon,Metz
2293,Toulouse,Guingamp
2294,Lorient,Lille
2295,Bordeaux,Angers
2296,Montpellier,Nice
2297,Saint-Etienne,SC Bastia
2298,Marseille,Lyon
2299,Lille,Toulouse
2300,Paris Saint Germain,Dijon
2301,SC Bastia,Nancy
2302,Angers,Caen
2303,Nantes,Saint-Etienne
2304,Guingamp,Lorient
2305,Metz,Bordeaux
2306,Nice,Monaco
2307,Lyon,Montpellier
2308,Rennes,Marseille
2309,Toulouse,Paris Saint Germain
2310,Lorient,Lyon
2311,Bordeaux,Caen
2312,Montpellier,Metz
2313,Dijon,Rennes
2314,SC Bastia,Guingamp
2315,Monaco,Angers
2316,Saint-Etienne,Lille
2317,Nancy,Nice
2318,Marseille,Nantes
2319,Rennes,Guingamp
2321,Dijon,Montpellier
2322,Lille,Nancy
2323,Nantes,SC Bastia
2324,Caen,Toulouse
2325,Metz,Monaco
2326,Angers,Marseille
2327,Nice,Lorient
2328,Lyon,Saint-Etienne
2329,Toulouse,Monaco
2330,Nice,Lyon
2331,Nancy,Paris Saint Germain
2332,Lorient,Nantes
2333,Montpellier,Caen
2334,SC Bastia,Angers
2335,Guingamp,Lille
2336,Rennes,Bordeaux
2337,Saint-Etienne,Dijon
2338,Marseille,Metz
2339,Monaco,Montpellier
2340,Lyon,Guingamp
2341,Nantes,Rennes
2342,Bordeaux,Nancy
2343,Lille,SC Bastia
2344,Dijon,Lorient
2345,Angers,Toulouse
2346,Caen,Saint-Etienne
2347,Metz,Nice
2348,Paris Saint Germain,Marseille
2349,Spartak Moscow,FC Ufa
2350,CSKA Moscow,Rubin Kazan
2351,FC Rostov,FK Akhmat
2352,Zenit St. Petersburg,Dinamo Moscow
2353,Mordovya,Lokomotiv Moscow
2354,Anzhi Makhachkala,Krylya Sovetov Samara
2355,Amkar,FC Krasnodar
2356,Kuban Krasnodar,Ural
2357,Krylya Sovetov Samara,CSKA Moscow
2358,FC Ufa,FC Rostov
2359,Dinamo Moscow,Mordovya
2360,FK Akhmat,Kuban Krasnodar
2361,Ural,Zenit St. Petersburg
2362,Rubin Kazan,Amkar
2363,FC Krasnodar,Spartak Moscow
2364,Anzhi Makhachkala,Lokomotiv Moscow
2365,Kuban Krasnodar,FC Ufa
2366,Amkar,Krylya Sovetov Samara
2367,Zenit St. Petersburg,FK Akhmat
2368,CSKA Moscow,Anzhi Makhachkala
2369,Lokomotiv Moscow,Dinamo Moscow
2370,Mordovya,Ural
2371,FC Rostov,FC Krasnodar
2372,Spartak Moscow,Rubin Kazan
2373,FK Akhmat,Mordovya
2374,Ural,Lokomotiv Moscow
2375,Anzhi Makhachkala,Dinamo Moscow
2376,CSKA Moscow,Amkar
2377,FC Ufa,Zenit St. Petersburg
2378,Krylya Sovetov Samara,Spartak Moscow
2379,Rubin Kazan,FC Rostov
2380,FC Krasnodar,Kuban Krasnodar
2381,Amkar,Anzhi Makhachkala
2382,Spartak Moscow,CSKA Moscow
2383,Zenit St. Petersburg,FC Krasnodar
2384,Kuban Krasnodar,Rubin Kazan
2385,Lokomotiv Moscow,FK Akhmat
2386,Dinamo Moscow,Ural
2387,FC Rostov,Krylya Sovetov Samara
2388,Mordovya,FC Ufa
2389,FK Akhmat,Dinamo Moscow
2390,Amkar,Spartak Moscow
2391,CSKA Moscow,FC Rostov
2392,Anzhi Makhachkala,Ural
2393,FC Ufa,Lokomotiv Moscow
2394,FC Krasnodar,Mordovya
2395,Rubin Kazan,Zenit St. Petersburg
2396,Krylya Sovetov Samara,Kuban Krasnodar
2397,Ural,FK Akhmat
2398,FC Rostov,Amkar
2399,Dinamo Moscow,FC Ufa
2400,Zenit St. Petersburg,Krylya Sovetov Samara
2401,Spartak Moscow,Anzhi Makhachkala
2402,Lokomotiv Moscow,FC Krasnodar
2403,Mordovya,Rubin Kazan
2404,Kuban Krasnodar,CSKA Moscow
2405,CSKA Moscow,Zenit St. Petersburg
2406,Amkar,Kuban Krasnodar
2407,Rubin Kazan,Lokomotiv Moscow
2408,Spartak Moscow,FC Rostov
2409,FC Krasnodar,Dinamo Moscow
2410,Anzhi Makhachkala,FK Akhmat
2411,FC Ufa,Ural
2412,Krylya Sovetov Samara,Mordovya
2413,FC Rostov,Anzhi Makhachkala
2414,FK Akhmat,FC Ufa
2415,Kuban Krasnodar,Spartak Moscow
2416,Mordovya,CSKA Moscow
2417,Zenit St. Petersburg,Amkar
2418,Lokomotiv Moscow,Krylya Sovetov Samara
2419,Ural,FC Krasnodar
2420,Dinamo Moscow,Rubin Kazan
2421,CSKA Moscow,Lokomotiv Moscow
2422,Anzhi Makhachkala,FC Ufa
2423,Spartak Moscow,Zenit St. Petersburg
2424,Krylya Sovetov Samara,Dinamo Moscow
2425,FC Krasnodar,FK Akhmat
2426,Rubin Kazan,Ural
2427,Amkar,Mordovya
2428,FC Rostov,Kuban Krasnodar
2429,Ural,Krylya Sovetov Samara
2430,Mordovya,Spartak Moscow
2431,Zenit St. Petersburg,FC Rostov
2432,Kuban Krasnodar,Anzhi Makhachkala
2433,Dinamo Moscow,CSKA Moscow
2434,FK Akhmat,Rubin Kazan
2435,FC Ufa,FC Krasnodar
2436,Lokomotiv Moscow,Amkar
2437,CSKA Moscow,Ural
2438,Amkar,Dinamo Moscow
2439,Kuban Krasnodar,Zenit St. Petersburg
2440,Rubin Kazan,FC Ufa
2441,Spartak Moscow,Lokomotiv Moscow
2442,Krylya Sovetov Samara,FK Akhmat
2443,Anzhi Makhachkala,FC Krasnodar
2444,FC Rostov,Mordovya
2445,FC Ufa,Krylya Sovetov Samara
2446,Ural,Amkar
2447,Mordovya,Kuban Krasnodar
2448,Zenit St. Petersburg,Anzhi Makhachkala
2449,Dinamo Moscow,Spartak Moscow
2450,FC Krasnodar,Rubin Kazan
2451,FK Akhmat,CSKA Moscow
2452,Lokomotiv Moscow,FC Rostov
2453,CSKA Moscow,FC Ufa
2454,Zenit St. Petersburg,Mordovya
2455,Krylya Sovetov Samara,FC Krasnodar
2456,Anzhi Makhachkala,Rubin Kazan
2457,Kuban Krasnodar,Lokomotiv Moscow
2458,Spartak Moscow,Ural
2459,Amkar,FK Akhmat
2460,FC Rostov,Dinamo Moscow
2461,Mordovya,Anzhi Makhachkala
2462,Ural,FC Rostov
2463,FC Ufa,Amkar
2464,Dinamo Moscow,Kuban Krasnodar
2465,FK Akhmat,Spartak Moscow
2466,Rubin Kazan,Krylya Sovetov Samara
2467,FC Krasnodar,CSKA Moscow
2468,Lokomotiv Moscow,Zenit St. Petersburg
2469,Amkar,Rubin Kazan
2470,CSKA Moscow,Krylya Sovetov Samara
2471,Zenit St. Petersburg,Ural
2472,Lokomotiv Moscow,Anzhi Makhachkala
2473,Mordovya,Dinamo Moscow
2474,Kuban Krasnodar,FK Akhmat
2475,Spartak Moscow,FC Krasnodar
2476,FC Rostov,FC Ufa
2477,Ural,Mordovya
2478,FC Ufa,Kuban Krasnodar
2479,Krylya Sovetov Samara,Amkar
2480,FK Akhmat,Zenit St. Petersburg
2481,Anzhi Makhachkala,CSKA Moscow
2482,Dinamo Moscow,Lokomotiv Moscow
2483,FC Krasnodar,FC Rostov
2484,Rubin Kazan,Spartak Moscow
2485,Amkar,CSKA Moscow
2486,Mordovya,FK Akhmat
2487,Zenit St. Petersburg,FC Ufa
2488,Kuban Krasnodar,FC Krasnodar
2489,FC Rostov,Rubin Kazan
2490,Spartak Moscow,Krylya Sovetov Samara
2491,Lokomotiv Moscow,Ural
2492,Dinamo Moscow,Anzhi Makhachkala
2493,Krylya Sovetov Samara,FC Rostov
2494,Rubin Kazan,Kuban Krasnodar
2495,FC Krasnodar,Zenit St. Petersburg
2496,FC Ufa,Mordovya
2497,FK Akhmat,Lokomotiv Moscow
2498,CSKA Moscow,Spartak Moscow
2499,Ural,Dinamo Moscow
2500,Anzhi Makhachkala,Amkar
2501,Kuban Krasnodar,Krylya Sovetov Samara
2502,Ural,Anzhi Makhachkala
2503,Spartak Moscow,Amkar
2504,FC Rostov,CSKA Moscow
2505,Mordovya,FC Krasnodar
2506,Lokomotiv Moscow,FC Ufa
2507,Zenit St. Petersburg,Rubin Kazan
2508,Dinamo Moscow,FK Akhmat
2509,Amkar,FC Rostov
2510,Anzhi Makhachkala,Spartak Moscow
2511,FC Ufa,Dinamo Moscow
2512,FK Akhmat,Ural
2513,CSKA Moscow,Kuban Krasnodar
2514,Krylya Sovetov Samara,Zenit St. Petersburg
2515,Rubin Kazan,Mordovya
2516,FC Krasnodar,Lokomotiv Moscow
2517,Ural,FC Ufa
2518,FK Akhmat,Anzhi Makhachkala
2519,Kuban Krasnodar,Amkar
2520,FC Rostov,Spartak Moscow
2521,Lokomotiv Moscow,Rubin Kazan
2522,Zenit St. Petersburg,CSKA Moscow
2523,Mordovya,Krylya Sovetov Samara
2524,Dinamo Moscow,FC Krasnodar
2525,Anzhi Makhachkala,FC Rostov
2526,CSKA Moscow,Mordovya
2527,Amkar,Zenit St. Petersburg
2528,Rubin Kazan,Dinamo Moscow
2529,FC Ufa,FK Akhmat
2530,FC Krasnodar,Ural
2531,Spartak Moscow,Kuban Krasnodar
2532,Krylya Sovetov Samara,Lokomotiv Moscow
2533,Mordovya,Amkar
2534,FK Akhmat,FC Krasnodar
2535,Lokomotiv Moscow,CSKA Moscow
2536,Zenit St. Petersburg,Spartak Moscow
2537,FC Ufa,Anzhi Makhachkala
2538,Dinamo Moscow,Krylya Sovetov Samara
2539,Kuban Krasnodar,FC Rostov
2540,Ural,Rubin Kazan
2541,Krylya Sovetov Samara,Ural
2542,Spartak Moscow,Mordovya
2543,Rubin Kazan,FK Akhmat
2544,Amkar,Lokomotiv Moscow
2545,FC Krasnodar,FC Ufa
2546,CSKA Moscow,Dinamo Moscow
2547,Anzhi Makhachkala,Kuban Krasnodar
2548,FC Rostov,Zenit St. Petersburg
2549,Ural,CSKA Moscow
2550,Zenit St. Petersburg,Kuban Krasnodar
2551,Dinamo Moscow,Amkar
2552,Lokomotiv Moscow,Spartak Moscow
2553,FC Ufa,Rubin Kazan
2554,Mordovya,FC Rostov
2555,FK Akhmat,Krylya Sovetov Samara
2556,FC Krasnodar,Anzhi Makhachkala
2557,Krylya Sovetov Samara,FC Ufa
2558,FC Rostov,Lokomotiv Moscow
2559,CSKA Moscow,FK Akhmat
2560,Anzhi Makhachkala,Zenit St. Petersburg
2561,Kuban Krasnodar,Mordovya
2562,Rubin Kazan,FC Krasnodar
2563,Amkar,Ural
2564,Spartak Moscow,Dinamo Moscow
2565,FC Ufa,CSKA Moscow
2566,Rubin Kazan,Anzhi Makhachkala
2567,FC Krasnodar,Krylya Sovetov Samara
2568,Mordovya,Zenit St. Petersburg
2569,Lokomotiv Moscow,Kuban Krasnodar
2570,Ural,Spartak Moscow
2571,FK Akhmat,Amkar
2572,Dinamo Moscow,FC Rostov
2573,Krylya Sovetov Samara,Rubin Kazan
2574,Anzhi Makhachkala,Mordovya
2575,Zenit St. Petersburg,Lokomotiv Moscow
2576,Amkar,FC Ufa
2577,CSKA Moscow,FC Krasnodar
2578,Kuban Krasnodar,Dinamo Moscow
2579,FC Rostov,Ural
2580,Spartak Moscow,FK Akhmat
2581,Krylya Sovetov Samara,Anzhi Makhachkala
2582,Rubin Kazan,CSKA Moscow
2583,FC Krasnodar,Amkar
2584,FC Ufa,Spartak Moscow
2585,FK Akhmat,FC Rostov
2586,Ural,Kuban Krasnodar
2587,Dinamo Moscow,Zenit St. Petersburg
2588,Lokomotiv Moscow,Mordovya
2589,Zenit St. Petersburg,Lokomotiv Moscow
2590,Anzhi Makhachkala,CSKA Moscow
2591,FC Rostov,FC Orenburg
2592,Ural,FC Ufa
2593,Spartak Moscow,Arsenal Tula
2594,FK Akhmat,Krylya Sovetov Samara
2595,Rubin Kazan,Amkar
2596,FC Krasnodar,Tom Tomsk
2597,FC Ufa,Zenit St. Petersburg
2598,Arsenal Tula,Rubin Kazan
2599,FC Orenburg,CSKA Moscow
2600,Amkar,Anzhi Makhachkala
2601,Lokomotiv Moscow,Tom Tomsk
2602,FC Rostov,Ural
2603,FC Krasnodar,FK Akhmat
2604,Spartak Moscow,Krylya Sovetov Samara
2605,Zenit St. Petersburg,FC Rostov
2606,Ural,CSKA Moscow
2607,Krylya Sovetov Samara,FC Krasnodar
2608,Rubin Kazan,Spartak Moscow
2609,Tom Tomsk,FC Ufa
2610,Anzhi Makhachkala,Arsenal Tula
2611,FK Akhmat,Lokomotiv Moscow
2612,FC Orenburg,Amkar
2613,Rubin Kazan,Anzhi Makhachkala
2614,FC Ufa,FK Akhmat
2615,Zenit St. Petersburg,CSKA Moscow
2616,FC Rostov,Tom Tomsk
2617,Amkar,Ural
2618,Spartak Moscow,FC Krasnodar
2619,Lokomotiv Moscow,Krylya Sovetov Samara
2620,Arsenal Tula,FC Orenburg
2621,Krylya Sovetov Samara,FC Ufa
2622,FC Orenburg,Rubin Kazan
2623,Tom Tomsk,CSKA Moscow
2624,Zenit St. Petersburg,Amkar
2625,Ural,Arsenal Tula
2626,FK Akhmat,FC Rostov
2627,FC Krasnodar,Lokomotiv Moscow
2628,Anzhi Makhachkala,Spartak Moscow
2629,FC Rostov,Krylya Sovetov Samara
2630,Amkar,Tom Tomsk
2631,FC Orenburg,Anzhi Makhachkala
2632,CSKA Moscow,FK Akhmat
2633,FC Ufa,FC Krasnodar
2634,Spartak Moscow,Lokomotiv Moscow
2635,Arsenal Tula,Zenit St. Petersburg
2636,Rubin Kazan,Ural
2637,FC Orenburg,Spartak Moscow
2638,Tom Tomsk,Arsenal Tula
2639,Ural,Anzhi Makhachkala
2640,FK Akhmat,Amkar
2641,Lokomotiv Moscow,FC Ufa
2642,Krylya Sovetov Samara,CSKA Moscow
2643,FC Krasnodar,FC Rostov
2644,Zenit St. Petersburg,Rubin Kazan
2645,CSKA Moscow,FC Krasnodar
2646,FC Rostov,Lokomotiv Moscow
2647,FC Orenburg,Ural
2648,Arsenal Tula,FK Akhmat
2649,Spartak Moscow,FC Ufa
2650,Anzhi Makhachkala,Zenit St. Petersburg
2651,Amkar,Krylya Sovetov Samara
2652,Rubin Kazan,Tom Tomsk
2653,Tom Tomsk,Ural
2654,Krylya Sovetov Samara,Anzhi Makhachkala
2655,Lokomotiv Moscow,Arsenal Tula
2656,FK Akhmat,FC Orenburg
2657,FC Ufa,Amkar
2658,Zenit St. Petersburg,Spartak Moscow
2659,FC Rostov,CSKA Moscow
2660,FC Krasnodar,Rubin Kazan
2661,CSKA Moscow,FC Ufa
2662,Amkar,Lokomotiv Moscow
2663,Rubin Kazan,Krylya Sovetov Samara
2664,Spartak Moscow,FC Rostov
2665,Ural,Zenit St. Petersburg
2666,FC Orenburg,Tom Tomsk
2667,Arsenal Tula,FC Krasnodar
2668,Anzhi Makhachkala,FK Akhmat
2669,Krylya Sovetov Samara,Arsenal Tula
2670,Tom Tomsk,Anzhi Makhachkala
2671,FC Ufa,FC Rostov
2672,Ural,Spartak Moscow
2673,FK Akhmat,Rubin Kazan
2674,Lokomotiv Moscow,CSKA Moscow
2675,FC Krasnodar,Amkar
2676,Zenit St. Petersburg,FC Orenburg
2677,Sunderland,Arsenal
2678,Tottenham,Leicester
2679,Watford,Hull
2680,West Bromwich Albion,Manchester City
2681,Middlesbrough,Bournemouth
2682,Manchester United,Burnley
2683,Crystal Palace,Liverpool
2684,Everton,West Ham
2685,Southampton,Chelsea
2686,Stoke,Swansea
2687,Bournemouth,Sunderland
2688,Burnley,Crystal Palace
2689,Manchester City,Middlesbrough
2690,West Ham,Stoke
2691,Chelsea,Everton
2692,Arsenal,Tottenham
2693,Liverpool,Watford
2694,Hull,Southampton
2695,Swansea,Manchester United
2696,Leicester,West Bromwich Albion
2697,Manchester United,Arsenal
2698,Southampton,Liverpool
2699,Stoke,Bournemouth
2700,Sunderland,Hull
2701,Watford,Leicester
2702,Everton,Swansea
2703,Crystal Palace,Manchester City
2704,Tottenham,West Ham
2705,Middlesbrough,Chelsea
2706,West Bromwich Albion,Burnley
2707,Burnley,Manchester City
2708,Hull,West Bromwich Albion
2709,Swansea,Crystal Palace
2710,Liverpool,Sunderland
2711,Leicester,Middlesbrough
2712,Chelsea,Tottenham
2713,Watford,Stoke
2714,Arsenal,Bournemouth
2715,Southampton,Everton
2716,Manchester United,West Ham
2717,Tom Tomsk,Spartak Moscow
2718,FC Ufa,Rubin Kazan
2719,Krylya Sovetov Samara,Ural
2720,Lokomotiv Moscow,Anzhi Makhachkala
2721,FC Rostov,Arsenal Tula
2722,FK Akhmat,Zenit St. Petersburg
2723,CSKA Moscow,Amkar
2724,FC Krasnodar,FC Orenburg
2725,Arsenal Tula,CSKA Moscow
2726,Rubin Kazan,FC Rostov
2727,FC Orenburg,Lokomotiv Moscow
2728,Anzhi Makhachkala,FC Ufa
2729,FC Krasnodar,Ural
2730,Spartak Moscow,Amkar
2731,Zenit St. Petersburg,Krylya Sovetov Samara
2732,FK Akhmat,Tom Tomsk
2733,FC Ufa,FC Orenburg
2734,Amkar,Arsenal Tula
2735,CSKA Moscow,Rubin Kazan
2736,Lokomotiv Moscow,Ural
2737,FK Akhmat,Spartak Moscow
2738,Krylya Sovetov Samara,Tom Tomsk
2739,FC Rostov,Anzhi Makhachkala
2740,FC Krasnodar,Zenit St. Petersburg
2741,Ural,FC Rostov
2742,Rubin Kazan,Arsenal Tula
2743,CSKA Moscow,FC Orenburg
2744,Zenit St. Petersburg,FC Ufa
2745,Cagliari,Palermo
2746,Torino,Cagliari
2747,Napoli,Lazio
2748,Pescara,Empoli
2749,Palermo,AC Milan
2750,Chievo,Juventus
2751,Genoa,Udinese
2752,Sassuolo,Atalanta
2753,Inter,Crotone
2754,Fiorentina,Sampdoria
2755,Roma,Bologna
2756,Chievo,Cagliari
2757,Udinese,Napoli
2758,Juventus,Pescara
2759,Sampdoria,Sassuolo
2760,Lazio,Genoa
2761,Crotone,Torino
2762,Empoli,Fiorentina
2763,Atalanta,Roma
2764,Bologna,Palermo
2765,AC Milan,Inter
2766,Torino,Chievo
2767,Empoli,AC Milan
2768,Palermo,Lazio
2769,Cagliari,Udinese
2770,Crotone,Sampdoria
2771,Genoa,Juventus
2772,Bologna,Atalanta
2773,Roma,Pescara
2774,Napoli,Sassuolo
2775,Inter,Fiorentina
2776,Malaga,Sporting Gijon
2777,Granada,Deportivo La Coruna
2778,Real Sociedad,Atletico Madrid
2779,Osasuna,Alaves
2780,Las Palmas,Eibar
2781,Real Madrid,Leganes
2782,Espanyol,Athletic Club
2783,Celta Vigo,Valencia
2784,Villarreal,Real Betis
2785,Sevilla,Barcelona
2786,Real Betis,Las Palmas
2787,Deportivo La Coruna,Sevilla
2788,Barcelona,Malaga
2789,Eibar,Celta Vigo
2790,Atletico Madrid,Real Madrid
2791,Alaves,Espanyol
2792,Valencia,Granada
2793,Sporting Gijon,Real Sociedad
2794,Athletic Club,Villarreal
2795,Leganes,Osasuna
2796,Eibar,Real Betis
2797,Malaga,Deportivo La Coruna
2798,Real Madrid,Sporting Gijon
2799,Espanyol,Leganes
2800,Sevilla,Valencia
2801,Villarreal,Alaves
2802,Osasuna,Atletico Madrid
2803,Celta Vigo,Granada
2804,Real Sociedad,Barcelona
2805,Las Palmas,Athletic Club
2806,Hertha Berlin,Borussia M.Gladbach
2807,Hamburger SV,Borussia Dortmund
2808,Ingolstadt,Augsburg
2809,Bayern Munich,Hoffenheim
2810,Bayer Leverkusen,Darmstadt
2811,Freiburg,Wolfsburg
2812,Eintracht Frankfurt,FC Cologne
2813,RasenBallsport Leipzig,Mainz 05
2814,Schalke 04,Werder Bremen
2815,Bayer Leverkusen,RasenBallsport Leipzig
2816,Borussia M.Gladbach,FC Cologne
2817,Mainz 05,Freiburg
2818,Wolfsburg,Schalke 04
2819,Augsburg,Hertha Berlin
2820,Darmstadt,Ingolstadt
2821,Borussia Dortmund,Bayern Munich
2822,Hoffenheim,Hamburger SV
2823,Werder Bremen,Eintracht Frankfurt
2824,Freiburg,RasenBallsport Leipzig
2825,FC Cologne,Augsburg
2826,Borussia M.Gladbach,Hoffenheim
2827,Hamburger SV,Werder Bremen
2828,Ingolstadt,Wolfsburg
2829,Eintracht Frankfurt,Borussia Dortmund
2830,Bayern Munich,Bayer Leverkusen
2831,Schalke 04,Darmstadt
2832,Hertha Berlin,Mainz 05
2833,Montpellier,Marseille
2834,Monaco,Nancy
2835,Nantes,Toulouse
2836,Lyon,SC Bastia
2837,Dijon,Guingamp
2838,Angers,Lille
2839,Bordeaux,Lorient
2840,Caen,Nice
2841,Metz,Saint-Etienne
2842,Paris Saint Germain,Rennes
2843,Lorient,Monaco
2844,Lille,Lyon
2845,Paris Saint Germain,Nantes
2846,SC Bastia,Montpellier
2847,Rennes,Angers
2848,Nancy,Dijon
2849,Toulouse,Metz
2850,Guingamp,Bordeaux
2851,Marseille,Caen
2852,Saint-Etienne,Nice
2853,Rennes,Toulouse
2854,Monaco,Marseille
2855,Nantes,Lille
2856,Caen,Guingamp
2857,Metz,Lorient
2858,Bordeaux,Dijon
2859,Montpellier,Nancy
2860,Angers,Saint-Etienne
2861,Nice,SC Bastia
2862,Lyon,Paris Saint Germain
2863,Lorient,Rennes
2864,Lille,Caen
2865,Dijon,Monaco
2866,Toulouse,Montpellier
2867,Nantes,Lyon
2868,Guingamp,Nice
2869,SC Bastia,Bordeaux
2870,Nancy,Metz
2871,Saint-Etienne,Marseille
2961,Amkar,FC Rostov
2962,Spartak Moscow,CSKA Moscow
2963,Ural,FK Akhmat
2964,Arsenal Tula,FC Ufa
2965,Zenit St. Petersburg,Tom Tomsk
2966,Anzhi Makhachkala,FC Krasnodar
2967,FC Orenburg,Krylya Sovetov Samara
2968,Rubin Kazan,Lokomotiv Moscow
3066,Napoli,Inter
3067,Juventus,Atalanta
3068,AC Milan,Crotone
3069,Lazio,Roma
3070,Pescara,Cagliari
3071,Sampdoria,Torino
3072,Sassuolo,Empoli
3073,Fiorentina,Palermo
3074,Chievo,Genoa
3075,Udinese,Bologna
3076,Crotone,Pescara
3077,Sampdoria,Lazio
3078,Cagliari,Napoli
3079,Torino,Juventus
3080,Palermo,Chievo
3081,Atalanta,Udinese
3082,Bologna,Empoli
3083,Inter,Genoa
3084,Fiorentina,Sassuolo
3085,Roma,AC Milan
3086,Genoa,Fiorentina
3087,Empoli,Cagliari
3088,AC Milan,Atalanta
3089,Juventus,Roma
3090,Sassuolo,Inter
3091,Udinese,Crotone
3092,Napoli,Torino
3093,Pescara,Bologna
3094,Chievo,Sampdoria
3095,Lazio,Fiorentina
